mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,10/29/17 10:56:17,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.142456,29.509224
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,10/29/17 12:30:07,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.557465,29.264732
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,10/29/17 14:04:20,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.639336,29.307564
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,10/29/17 15:38:11,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.460991,29.135529
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,10/29/17 17:12:03,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.344978,29.038589
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/29/17 18:45:52,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.827942,29.277664
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/29/17 20:19:44,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.204857,29.898964
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/29/17 21:53:33,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.657227,30.366287
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,10/29/17 23:27:26,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.85717,30.557076
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,10/30/17 01:01:19,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.959427,30.670967
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/30/17 02:35:12,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.033722,30.754234
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/30/17 04:09:03,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.082268,30.785004
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/30/17 12:58:03,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.157516,28.408104
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,10/30/17 14:31:22,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.430367,28.658882
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,10/30/17 16:04:41,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.599373,28.764549
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,10/30/17 17:38:00,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.596069,28.770424
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/30/17 19:11:17,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.346977,28.87886
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,10/30/17 20:44:29,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.103951,29.678299
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,10/30/17 22:17:45,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.055977,29.830032
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/30/17 23:51:02,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.230194,30.114029
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,10/31/17 01:24:18,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.734741,30.309647
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/31/17 02:57:38,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.93811,30.581879
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/31/17 04:30:53,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.109497,30.753235
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/31/17 06:04:08,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.821144,30.520332
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,10/31/17 07:37:24,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.227562,29.56279
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/31/17 09:10:42,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.614349,29.127518
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/31/17 10:43:55,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.611565,28.749962
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/31/17 12:17:10,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.31662,28.615616
BBU1600003,Velocity 6329 Mid,IFG amax,3.67,10/31/17 13:50:28,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.461411,28.784096
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,10/31/17 15:23:39,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.333199,28.666878
BBU1600003,Velocity 6329 Mid,IFG amax,3.67,10/31/17 16:56:59,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.353188,28.960258
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/31/17 18:30:16,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.448509,29.166428
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/31/17 20:03:31,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.860985,29.759727
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/31/17 21:36:47,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.209229,30.254646
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,10/31/17 23:09:58,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.573997,30.660217
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/01/17 00:43:15,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.758728,30.802826
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/01/17 02:16:34,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.863159,30.888641
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/01/17 03:50:01,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.89444,30.931229
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,11/01/17 05:23:13,AKX1602695,2017_10_30 12_56 second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.947525,30.962067
BBU1600003,Velocity 6329 Mid,IFG amax,3.58,11/01/17 10:21:44,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.471237,30.67878
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/01/17 11:54:58,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.179558,30.012985
BBU1600003,Velocity 6329 Mid,IFG amax,3.61,11/01/17 13:28:17,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.012329,29.890984
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,11/01/17 15:01:33,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.065872,29.890884
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/01/17 16:34:47,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.954071,29.859016
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,11/01/17 18:08:04,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.968262,29.82251
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,11/01/17 19:41:19,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.98629,29.859428
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/01/17 21:14:38,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.997986,29.84729
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,11/01/17 22:47:55,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.969261,29.846342
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,11/02/17 00:21:10,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.066277,29.869583
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,11/02/17 01:54:32,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.025009,29.858192
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,11/02/17 03:27:48,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.005516,29.874664
BBU1600003,Velocity 6329 Mid,IFG amax,3.52,11/02/17 05:01:08,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.035706,29.936623
BBU1600003,Velocity 6329 Mid,IFG amax,3.46,11/02/17 06:34:21,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.09285,29.980698
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/02/17 08:07:42,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.018227,29.969994
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,11/02/17 09:41:03,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.956955,29.889389
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,11/02/17 11:14:21,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.991013,30.508324
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,11/02/17 12:47:38,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,54.267151,33.256493
BBU1600003,Velocity 6329 Mid,IFG amax,3.76,11/02/17 14:20:56,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,55.900925,35.527512
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,11/02/17 15:54:16,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,56.527954,36.151588
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,11/02/17 17:27:33,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,56.817467,36.585953
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,11/02/17 19:00:50,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.045357,36.858047
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,11/02/17 20:34:05,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.107361,36.97599
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/02/17 22:07:18,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.053848,37.020645
BBU1600003,Velocity 6329 Mid,IFG amax,3.62,11/02/17 23:40:36,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.098305,37.042671
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/03/17 01:13:52,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.135941,37.075363
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,11/03/17 02:47:05,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.165764,37.083916
BBU1600003,Velocity 6329 Mid,IFG amax,3.61,11/03/17 04:20:19,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.137001,37.077087
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,11/03/17 05:53:37,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.127686,37.08979
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,11/03/17 07:26:51,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.114525,37.110344
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,11/03/17 09:00:06,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.384583,37.617332
BBU1600003,Velocity 6329 Mid,IFG amax,3.67,11/03/17 10:33:22,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.698112,38.256279
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,11/03/17 12:06:38,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,57.90696,38.461426
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,11/03/17 13:39:53,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,55.384697,36.998299
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,11/03/17 15:13:11,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.102043,33.175789
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,11/03/17 16:46:24,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,46.28611,28.423561
BBU1600003,Velocity 6329 Mid,IFG amax,3.82,11/03/17 18:19:44,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,44.402855,25.918472
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,11/03/17 19:52:56,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.604118,24.939957
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,11/03/17 21:26:12,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.157509,24.515991
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,11/03/17 22:59:32,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.206886,24.426208
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,11/04/17 00:32:47,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.367516,24.484093
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,11/04/17 02:06:02,AKX1602695,2017_11_01 10_21 room on clock adjusted in heat room second vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,43.468391,24.549406
